candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
11628e3e60b224e5d5a8,@новострой юг,youtube,https://www.youtube.com/@%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B9-%D1%8E%D0%B3,%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B9-%D1%8E%D0%B3,Санкт-Петербург,88,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B9-%D1%8E%D0%B3,https://www.youtube.com/results?search_query=%D0%A2%D0%9A+%D0%9F%D1%80%D0%BE%D0%BC%D0%B5%D0%BD%D0%B0%D0%B4+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=mkioXEwSEFE,"Видео «Санкт-Петербург, обзор центра города в пешем маршруте!!» содержит явную привязку к городу.",True,ТК Променад Санкт-Петербург обзор,2026-08-23T13:24:18.773853+00:00
90715512f587fb5cbe94,[ погружение ],youtube,https://www.youtube.com/@pogruzhenie,pogruzhenie,Санкт-Петербург,18500,micro,manual_only,original_profile_opened,https://www.youtube.com/@pogruzhenie,https://www.youtube.com/results?search_query=%D0%BA%D0%BD%D0%B8%D0%B6%D0%BD%D1%8B%D0%B5+%D0%BC%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD%D1%8B+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=LUHWFqMGidg,Видео «КНИЖНЫЕ МАГАЗИНЫ САНКТ-ПЕТЕРБУРГА: ТОП-5 [ погружение ]» содержит явную привязку к городу.,False,книжные магазины Питер shorts | книжные магазины СПб блогер | книжные магазины Санкт-Петербург обзор | лучшие книжные магазины Петербург,2026-08-23T13:25:05.826651+00:00
1bf2c61cc1a2a9b3dda7,abajur1977,youtube,https://www.youtube.com/@abajur1977,abajur1977,Санкт-Петербург,889,nano,manual_only,original_profile_opened,https://www.youtube.com/@abajur1977,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=stm8BL47Fqk,Видео «Новая Голландия и её непредсказуемая судьба.Спб.» содержит явную привязку к городу.,False,Новая Голландия семейный обзор,2026-08-23T13:24:46.972980+00:00
f3b4714217397975fc90,acoolakids,youtube,https://www.youtube.com/@acoolakids,acoolakids,Санкт-Петербург,563,nano,manual_only,original_profile_opened,https://www.youtube.com/@acoolakids,https://www.youtube.com/results?search_query=Acoola+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=LJPXXcQA2aI,Видео «Осенне-зимняя коллекция 2014 от Acoola (Одежда для детей «Акула»).» содержит явную привязку к городу.,True,Acoola Санкт-Петербург обзор,2026-08-23T13:24:20.990555+00:00
c8fd09705941cd0165ab,Across the runiverse,youtube,https://www.youtube.com/@Acrosstheruniverse,Acrosstheruniverse,Санкт-Петербург,34900,micro,manual_only,original_profile_opened,https://www.youtube.com/@Acrosstheruniverse,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B1%D0%B5%D0%B3+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=ac8TWKrC2_M,Видео «Пушкин-Петербург снова стал интересен быстрым бегунам?» содержит явную привязку к городу.,False,лучшие бег Петербург,2026-08-23T13:25:04.571549+00:00
9798a15115372627f794,Activatica (Активатика),youtube,https://www.youtube.com/@Activatica,Activatica,Санкт-Петербург,195000,mid,manual_only,original_profile_opened,https://www.youtube.com/@Activatica,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%B8%D0%B5+%D1%81%D0%BE%D0%B1%D1%8B%D1%82%D0%B8%D1%8F+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=rXfc23kaS7A,Видео «🟠В Петербурге сгорел склад – дронов над ним не видели» содержит явную привязку к городу.,False,лучшие городские события Петербург,2026-08-23T13:25:01.308494+00:00
3eb97248b7e46a135ecb,Aerial Aerial,youtube,https://www.youtube.com/@aerialaerial906,aerialaerial906,Санкт-Петербург,,unknown,manual_only,original_profile_opened,https://www.youtube.com/@aerialaerial906,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D1%80%D0%BE%D1%80%D1%82%D0%BD%D1%8B%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=SLGHAM2-G8U,Видео «Весь Курортный район с воздуха» содержит явную привязку к городу.,False,Курортный район Санкт-Петербург блог,2026-08-23T13:24:33.678417+00:00
4fae35620190341689e5,AGSUM 65,youtube,https://www.youtube.com/@agsum1973,agsum1973,Санкт-Петербург,1450,nano,manual_only,original_profile_opened,https://www.youtube.com/@agsum1973,https://www.youtube.com/results?search_query=%D0%9F%D1%80%D0%B8%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=OHpj6XycTsE,"Видео «СПб,Приморский район. Прогулка у новостроек.» содержит явную привязку к городу.",False,Приморский район Санкт-Петербург блог,2026-08-23T13:24:36.242560+00:00
9c0e7e676535041e39a7,Aleksandr V,youtube,https://www.youtube.com/@AleksandrV-e7r,AleksandrV-e7r,Санкт-Петербург,40,nano,manual_only,original_profile_opened,https://www.youtube.com/@AleksandrV-e7r,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D1%80%D0%B5%D0%BA%D0%BE%D0%BC%D0%B5%D0%BD%D0%B4%D0%B0%D1%86%D0%B8%D0%B8&hl=ru,https://www.youtube.com/watch?v=g68vkDIPEsc,Видео «Развод моста.Река Нева. Санкт-Петербург.#Рекомендации.» содержит явную привязку к городу.,False,Петербург рекомендации,2026-08-23T13:24:14.641087+00:00
ed98b9579beadcd44bb5,Alena Burdina,youtube,https://www.youtube.com/@AlenaBurdina,AlenaBurdina,Санкт-Петербург,57500,micro,manual_only,original_profile_opened,https://www.youtube.com/@AlenaBurdina,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BC%D0%B0%D0%BC%D0%B0+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=gI65-hI-C1o,"Видео «Мама, Я и Экскурсия по Любимым Местам Петербурга / #ТОТСАМЫЙВЛОГ || Alyona Burdina» содержит явную привязку к городу.",False,Петербург мама блог,2026-08-23T13:24:13.311655+00:00
6822b9e872062b7f50e4,Alex Fantalov,youtube,https://www.youtube.com/@alexfantalov2546,alexfantalov2546,Санкт-Петербург,343,nano,manual_only,original_profile_opened,https://www.youtube.com/@alexfantalov2546,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%82%D0%B5%D0%B0%D1%82%D1%80%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=Crt_9Voy-VM,"Видео «Петербургские театры, рекомендуемые к посещению» содержит явную привязку к городу.",False,лучшие театры Петербург,2026-08-23T13:24:55.326869+00:00
9fd566a5b249c26c887c,Alexey Sharov,youtube,https://www.youtube.com/@SharovAlexey,SharovAlexey,Санкт-Петербург,5920,nano,manual_only,original_profile_opened,https://www.youtube.com/@SharovAlexey,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%81%D1%82%D0%BE%D0%BC%D0%B0%D1%82%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D0%B8+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=iBC7QSoB5Hg,"Видео «Качественная диагностика в Стоматологии ""Дунай"" (Санкт-Петербург)» содержит явную привязку к городу.",False,лучшие стоматологии Петербург,2026-08-23T13:24:53.816076+00:00
cfce71d894a1d3400dad,AlexXxkhb,youtube,https://www.youtube.com/@AlexXxkhb,AlexXxkhb,Санкт-Петербург,675,nano,manual_only,original_profile_opened,https://www.youtube.com/@AlexXxkhb,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D0%B4%D1%80%D0%BE%D0%B2%D0%BE+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=reOaFv-2G6A,Видео «КУДРОВО: Где купаться летом?» содержит явную привязку к городу.,False,Кудрово куда сходить,2026-08-23T13:24:38.021302+00:00
ac04b37582d7b2a8038f,Alina Oleynikova,youtube,https://www.youtube.com/@alina.oleynikovaa,alina.oleynikovaa,Санкт-Петербург,628,nano,manual_only,original_profile_opened,https://www.youtube.com/@alina.oleynikovaa,https://www.youtube.com/results?search_query=%D0%A1%D0%9F%D0%B1+%D0%BD%D0%BE%D0%B2%D1%8B%D0%B5+%D0%BC%D0%B5%D1%81%D1%82%D0%B0&hl=ru,https://www.youtube.com/watch?v=pBGwTlxNpik,"Видео «Влог 4. Питер за 3 дня: прогулки, бары, рестораны и новые места в Санкт-Петербурге» содержит явную привязку к городу.",False,СПб новые места,2026-08-23T13:24:15.006952+00:00
0695f19f4ab4542075e2,Ambience of St Petersburg +,youtube,https://www.youtube.com/@greatst.petersburg812,greatst.petersburg812,Санкт-Петербург,4520,nano,manual_only,original_profile_opened,https://www.youtube.com/@greatst.petersburg812,https://www.youtube.com/results?search_query=%D0%9A%D1%80%D0%BE%D0%BD%D1%88%D1%82%D0%B0%D0%B4%D1%82+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=xNETdhqpZzc,Видео «Поездка в КРОНШТАДТ из Санкт-Петербурга на автобусе № 101. 4K HDR» содержит явную привязку к городу.,False,Кронштадт Санкт-Петербург блог,2026-08-23T13:24:33.509909+00:00
55600801c4bbaee56994,Anastacia Way Путешествия и жизнь,youtube,https://www.youtube.com/@AnastaciaWay,AnastaciaWay,Санкт-Петербург,12700,micro,manual_only,original_profile_opened,https://www.youtube.com/@AnastaciaWay,https://www.youtube.com/results?search_query=%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=31xH0yDH0ls,"Видео «Александровский парк в городе Пушкин, что посмотреть и куда сходить» содержит явную привязку к городу.",False,Пушкин куда сходить | музеи Санкт-Петербург обзор,2026-08-23T13:24:44.838330+00:00
6a13f305df27b4655e8b,Anastasia Kiseleva,youtube,https://www.youtube.com/@kiselevanst,kiselevanst,Санкт-Петербург,6110,nano,manual_only,original_profile_opened,https://www.youtube.com/@kiselevanst,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=zOfD_ChoDCQ,"Видео «Санкт-Петербург VLOG | Весна, Рестораны, Музей балета, шопинг в PYE, Новая Голландия» содержит явную привязку к городу.",False,Новая Голландия Санкт-Петербург блог,2026-08-23T13:24:45.617904+00:00
109b74ba30cf2af11297,Anastasiya Kotova,youtube,https://www.youtube.com/@anastasiya_kotovaa,anastasiya_kotovaa,Санкт-Петербург,126,nano,manual_only,original_profile_opened,https://www.youtube.com/@anastasiya_kotovaa,https://www.youtube.com/results?search_query=%D0%9E%D0%B7%D0%B5%D1%80%D0%BA%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=6nvmtf6MQFU,Видео «17 VLOG: В Санкт-Петербург с подругами | Эрмитаж | аренда лодки» содержит явную привязку к городу.,False,Озерки Санкт-Петербург блог,2026-08-23T13:24:38.404422+00:00
1f28a12171d79520f43a,ANDREJB,youtube,https://www.youtube.com/@AndrejBiryukov,AndrejBiryukov,Санкт-Петербург,1650,nano,manual_only,original_profile_opened,https://www.youtube.com/@AndrejBiryukov,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B3%D0%BE%D1%84+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=w5OtGly8AZ8,"Видео «Новый Петергоф. Уютный пригород Питера, которому не нужны золотые фонтаны» содержит явную привязку к городу.",False,Петергоф семейный обзор,2026-08-23T13:24:43.972386+00:00
880fbda7ef7b0d70c6d3,Andrew Dunaev,youtube,https://www.youtube.com/@dunaevcom,dunaevcom,Санкт-Петербург,689,nano,manual_only,original_profile_opened,https://www.youtube.com/@dunaevcom,https://www.youtube.com/results?search_query=%D0%9A%D0%B8%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=UfDfNUr8N-Q,Видео «Кировский район Санкт-Петербурга» содержит явную привязку к городу.,False,Кировский район Санкт-Петербург блог,2026-08-23T13:24:31.728460+00:00
277316160d4f66872c90,Andrey Miteshin,youtube,https://www.youtube.com/@miteshin,miteshin,Санкт-Петербург,206,nano,manual_only,original_profile_opened,https://www.youtube.com/@miteshin,https://www.youtube.com/results?search_query=%D0%9A%D0%BE%D0%BB%D0%BF%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=3apPVKJaCtU,Видео «Колпинский дневник.2012.» содержит явную привязку к городу.,False,Колпинский район Санкт-Петербург блог,2026-08-23T13:24:32.069316+00:00
e7429dac6678e3032ffb,Andrey Ru (Андрей. Ru),youtube,https://www.youtube.com/@AndreyRu,AndreyRu,Санкт-Петербург,927,nano,manual_only,original_profile_opened,https://www.youtube.com/@AndreyRu,https://www.youtube.com/results?search_query=%D0%9F%D1%80%D0%BE%D1%81%D0%BF%D0%B5%D0%BA%D1%82+%D0%9F%D1%80%D0%BE%D1%81%D0%B2%D0%B5%D1%89%D0%B5%D0%BD%D0%B8%D1%8F+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=Rp7zOSjWcc8,Видео «Окрестности Проспекта Просвещения | аэросъемка | Выборгский район | Санкт-Петербург» содержит явную привязку к городу.,False,Проспект Просвещения обзор мест,2026-08-23T13:24:39.852079+00:00
44fb494f4e67abc9d2c7,Anetta blog,youtube,https://www.youtube.com/@anettablog,anettablog,Санкт-Петербург,28800,micro,manual_only,original_profile_opened,https://www.youtube.com/@anettablog,https://www.youtube.com/results?search_query=%D0%9A%D1%80%D0%BE%D0%BD%D1%88%D1%82%D0%B0%D0%B4%D1%82+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=Am5nfJ00QHc,"Видео «🚢 влог ep. 58: Кронштадт, Санкт-Петербург, много кофеен 🌇 daily vlog» содержит явную привязку к городу.",False,Кронштадт Санкт-Петербург блог,2026-08-23T13:24:33.400494+00:00
